support 	confidence	lift    	rule    
0.1		0.96		1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, education=HS-grad => capital-gain=None }
0.11		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, capital-gain=None, sex=Female => capital-loss=None }
0.11		0.96		1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, sex=Female => capital-gain=None }
0.061		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, capital-gain=None, education=Some-college => capital-loss=None }
0.061		0.97		1.1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, education=Some-college => capital-gain=None }
0.063		0.98		1		{ hours-per-week=Full-time, native-country=United-States, income=small, capital-gain=None, age=Young => capital-loss=None }
0.063		0.97		1.1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, age=Young => capital-gain=None }
0.063		0.95		1.1		{ hours-per-week=Full-time, native-country=United-States, income=small, age=Young => capital-loss=None, capital-gain=None }
0.052		0.98		1		{ hours-per-week=Full-time, native-country=United-States, income=small, capital-gain=None, relationship=Own-child => capital-loss=None }
0.052		0.97		1.1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Own-child => capital-gain=None }
0.052		0.96		1.1		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Own-child => capital-loss=None, capital-gain=None }
0.083		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private, education=HS-grad => capital-loss=None }
0.082		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private, sex=Female => capital-loss=None }
0.052		0.98		1		{ hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private, age=Young => capital-loss=None }
0.068		1		2.2		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, age=Senior, relationship=Husband => marital-status=Married-civ-spouse }
0.16		1		2.2		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.12		1		2.2		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.067		0.96		1		{ hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => capital-loss=None }
0.067		1		2.2		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.067		0.95		2.2		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.07		0.95		1		{ hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => capital-loss=None }
0.056		0.96		1		{ hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, education=HS-grad => capital-loss=None }
0.061		0.95		1		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None }
0.13		0.97		1		{ hours-per-week=Full-time, native-country=United-States, capital-gain=None, workclass=Private, education=HS-grad => capital-loss=None }
0.055		0.96		1		{ hours-per-week=Full-time, native-country=United-States, capital-gain=None, workclass=Private, marital-status=Divorced => capital-loss=None }
0.13		0.97		1		{ hours-per-week=Full-time, native-country=United-States, capital-gain=None, workclass=Private, sex=Female => capital-loss=None }
0.13		0.95		1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, workclass=Private, sex=Female => capital-gain=None }
0.075		0.96		1		{ hours-per-week=Full-time, native-country=United-States, capital-gain=None, workclass=Private, education=Some-college => capital-loss=None }
0.076		0.98		1		{ hours-per-week=Full-time, native-country=United-States, capital-gain=None, workclass=Private, age=Young => capital-loss=None }
0.076		0.97		1.1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, workclass=Private, age=Young => capital-gain=None }
0.06		0.98		1		{ hours-per-week=Full-time, native-country=United-States, capital-gain=None, workclass=Private, relationship=Own-child => capital-loss=None }
0.06		0.97		1.1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, workclass=Private, relationship=Own-child => capital-gain=None }
0.06		0.95		1.1		{ hours-per-week=Full-time, native-country=United-States, workclass=Private, relationship=Own-child => capital-loss=None, capital-gain=None }
0.052		0.96		1		{ hours-per-week=Full-time, native-country=United-States, capital-gain=None, workclass=Private, occupation=Craft-repair => capital-loss=None }
0.063		0.97		1		{ hours-per-week=Full-time, native-country=United-States, capital-gain=None, education=HS-grad, sex=Female => capital-loss=None }
0.063		0.95		1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, education=HS-grad, sex=Female => capital-gain=None }
0.052		0.98		1		{ hours-per-week=Full-time, native-country=United-States, workclass=Private, education=HS-grad, sex=Female => capital-loss=None }
0.08		0.97		1		{ hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => capital-loss=None }
0.08		1		2.2		{ capital-loss=None, hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.08		0.97		2.2		{ hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None => capital-loss=None, marital-status=Married-civ-spouse }
0.061		0.97		1		{ hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => capital-loss=None }
0.061		1		2.2		{ capital-loss=None, hours-per-week=Full-time, income=small, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.061		0.97		2.3		{ hours-per-week=Full-time, income=small, relationship=Husband, workclass=Private => capital-loss=None, marital-status=Married-civ-spouse }
0.066		0.97		1		{ hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => capital-loss=None }
0.057		0.97		1		{ hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None, workclass=Private => capital-loss=None }
0.088		0.97		1		{ hours-per-week=Full-time, income=small, capital-gain=None, workclass=Private, education=HS-grad => capital-loss=None }
0.088		0.96		1		{ capital-loss=None, hours-per-week=Full-time, income=small, workclass=Private, education=HS-grad => capital-gain=None }
0.09		0.97		1		{ hours-per-week=Full-time, income=small, capital-gain=None, workclass=Private, sex=Female => capital-loss=None }
0.09		0.97		1.1		{ capital-loss=None, hours-per-week=Full-time, income=small, workclass=Private, sex=Female => capital-gain=None }
0.057		0.98		1		{ hours-per-week=Full-time, income=small, capital-gain=None, workclass=Private, age=Young => capital-loss=None }
0.057		0.97		1.1		{ capital-loss=None, hours-per-week=Full-time, income=small, workclass=Private, age=Young => capital-gain=None }
0.057		0.95		1.1		{ hours-per-week=Full-time, income=small, workclass=Private, age=Young => capital-loss=None, capital-gain=None }
0.067		1		2.2		{ capital-loss=None, hours-per-week=Full-time, age=Senior, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.12		1		2.2		{ capital-loss=None, hours-per-week=Full-time, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.067		0.95		1		{ hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None }
0.067		1		2.2		{ capital-loss=None, hours-per-week=Full-time, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.067		0.95		2.2		{ hours-per-week=Full-time, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.053		0.96		1		{ hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None }
0.053		1		2.2		{ capital-loss=None, hours-per-week=Full-time, relationship=Husband, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.053		0.96		2.2		{ hours-per-week=Full-time, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.056		0.96		1		{ hours-per-week=Full-time, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, education=HS-grad => capital-loss=None }
0.055		0.97		1		{ hours-per-week=Full-time, capital-gain=None, workclass=Private, education=HS-grad, sex=Female => capital-loss=None }
0.055		0.96		1		{ capital-loss=None, hours-per-week=Full-time, workclass=Private, education=HS-grad, sex=Female => capital-gain=None }
0.056		0.96		1		{ native-country=United-States, income=small, age=Senior, capital-gain=None, workclass=Private => capital-loss=None }
0.056		0.95		1		{ capital-loss=None, native-country=United-States, income=small, age=Senior, workclass=Private => capital-gain=None }
0.12		0.96		1		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => capital-loss=None }
0.12		1		2.2		{ capital-loss=None, native-country=United-States, income=small, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.12		0.96		2.2		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None => capital-loss=None, marital-status=Married-civ-spouse }
0.083		0.97		1		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => capital-loss=None }
0.083		1		2.2		{ capital-loss=None, native-country=United-States, income=small, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.083		0.97		2.2		{ native-country=United-States, income=small, relationship=Husband, workclass=Private => capital-loss=None, marital-status=Married-civ-spouse }
0.054		0.97		1		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => capital-loss=None }
0.054		1		2.2		{ capital-loss=None, native-country=United-States, income=small, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.054		0.96		2.2		{ native-country=United-States, income=small, relationship=Husband, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.088		0.97		1		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => capital-loss=None }
0.057		0.96		1		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => capital-loss=None }
0.078		0.96		1		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None, workclass=Private => capital-loss=None }
0.051		0.96		1		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None }
0.12		0.97		1		{ native-country=United-States, income=small, capital-gain=None, workclass=Private, education=HS-grad => capital-loss=None }
0.12		0.96		1		{ capital-loss=None, native-country=United-States, income=small, workclass=Private, education=HS-grad => capital-gain=None }
0.05		0.96		1		{ native-country=United-States, income=small, capital-gain=None, workclass=Private, marital-status=Divorced => capital-loss=None }
0.05		0.96		1		{ capital-loss=None, native-country=United-States, income=small, workclass=Private, marital-status=Divorced => capital-gain=None }
0.12		0.97		1		{ native-country=United-States, income=small, capital-gain=None, workclass=Private, sex=Female => capital-loss=None }
0.12		0.97		1.1		{ capital-loss=None, native-country=United-States, income=small, workclass=Private, sex=Female => capital-gain=None }
0.061		0.96		1		{ native-country=United-States, income=small, capital-gain=None, workclass=Private, hours-per-week=Over-time => capital-loss=None }
0.061		0.95		1		{ capital-loss=None, native-country=United-States, income=small, workclass=Private, hours-per-week=Over-time => capital-gain=None }
